review_id,place_id,place_name,author_name,rating,review_text,publish_time,reply_text,reply_publish_time
rev_B001,place_B_Hotel,Hotel 'Morski Widok',Marcin K.,5,"Absolutnie fantastyczny pobyt! Widok z okna na morze... bezcenny. Wrócę na 100%.",2025-11-01T14:00:00Z,"Cieszymy się, że widok się podobał! Do zobaczenia!",2025-11-01T16:00:00Z
rev_A001,place_A_Restaurant,Restauracja 'Górski Smak',Anna Z.,1,"Dramat. Kelner pomylił zamówienia, jedzenie było zimne. Omijać.",2025-11-01T12:00:00Z,"Bardzo nam przykro z powodu tej sytuacji. To nie nasz standard. Prosimy o kontakt.",2025-11-01T15:00:00Z
rev_B002,place_B_Hotel,Hotel 'Morski Widok',Piotr W.,4,"Bardzo przyjemny hotel. Czysto, miła obsługa. Mały minus za wolne windy.",2025-10-31T19:00:00Z,"Dziękujemy za opinię! Zwrócimy uwagę na problem z windami.",2025-10-31T09:00:00Z
rev_B003,place_B_Hotel,Hotel 'Morski Widok',Ewa L.,3,"Przeciętny hotel. Lokalizacja OK, ale standard pokoju był średni. Po prostu poprawnie.",2025-10-30T15:00:00Z,,
rev_A002,place_A_Restaurant,Restauracja 'Górski Smak',Tomasz J.,5,"Rewelacja! Pstrąg był mistrzostwem świata. Na pewno wrócimy.",2025-10-30T14:00:00Z,"Dziękujemy i zapraszamy ponownie!",2025-10-30T15:00:00Z
rev_B004,place_B_Hotel,Hotel 'Morski Widok',Magda S.,1,"Och, *uwielbiam* kiedy o 8 rano budzi mnie odkurzacz na korytarzu. Wspaniały relaks. Serio?",2025-10-29T10:00:00Z,"Najmocniej przepraszamy za tę niedopuszczalną sytuację. Zwrócimy uwagę personelowi sprzątającemu.",2025-10-29T11:00:00Z
rev_B005,place_B_Hotel,Hotel 'Morski Widok',Krzysztof B.,5,"Najwyższy standard. Czysto, cicho, profesjonalna obsługa. Śniadanie bogate.",2025-10-29T09:00:00Z,,
rev_A003,place_A_Restaurant,Restauracja 'Górski Smak',Agnieszka T.,4,"Bardzo smacznie, porcje duże. Mały minus za długi czas oczekiwania w weekend.",2025-10-28T20:00:00Z,"Dziękujemy za opinię! Pracujemy nad usprawnieniem serwisu w godzinach szczytu.",2025-10-29T08:00:00Z
rev_B006,place_B_Hotel,Hotel 'Morski Widok',Jan M.,2,"Słabo. Pokój był bardzo mały, a śniadanie zimne. Nie jest to warte tej ceny.",2025-10-28T18:00:00Z,,
rev_B007,place_B_Hotel,Hotel 'Morski Widok',Zofia N.,5,"Perfekcyjny hotel na wyjazd biznesowy. Szybki internet, wygodne łóżko.",2025-10-28T15:00:00Z,"Dziękujemy za zaufanie!",2025-10-28T16:00:00Z
rev_A004,place_A_Restaurant,Restauracja 'Górski Smak',Michał P.,2,"Rosół smakował jak woda, a drugie danie było ledwo ciepłe. Nie polecam.",2025-10-27T19:00:00Z,"Przykro nam to słyszeć. Przekażemy uwagi szefowi kuchni.",2025-10-28T10:00:00Z
rev_B008,place_B_Hotel,Hotel 'Morski Widok',Karolina D.,4,"Wszystko super, lokalizacja idealna. Trochę głośno od ulicy w nocy.",2025-10-27T14:00:00Z,,
rev_A005,place_A_Restaurant,Restauracja 'Górski Smak',Adam G.,3,"Można zjeść, ale bez rewelacji. Jedzenie poprawne, niczym się nie wyróżnia.",2025-10-26T17:00:00Z,,
rev_B009,place_B_Hotel,Hotel 'Morski Widok',Natalia R.,5,"Cudowne miejsce. Basen i spa na najwyższym poziomie. Pełen relaks.",2025-10-26T11:00:00Z,"Cała przyjemność po naszej stronie!",2025-10-26T12:00:00Z
rev_B010,place_B_Hotel,Hotel 'Morski Widok',Grzegorz H.,1,"Recepcjonistka była nieuprzejma i arogancka. Czułem się jak intruz. Porażka.",2025-10-25T21:00:00Z,"To niedopuszczalne zachowanie. Wyciągniemy konsekwencje. Przepraszamy.",2025-10-26T09:00:00Z
rev_A006,place_A_Restaurant,Restauracja 'Górski Smak',Monika C.,5,"Pierogi ruskie jak u babci! Pyszne, świeże. Na pewno tu wrócę.",2025-10-25T16:00:00Z,"Bardzo nam miło! Staramy się!",2025-10-25T17:00:00Z
rev_B011,place_B_Hotel,Hotel 'Morski Widok',Łukasz F.,4,"Dobry hotel, choć przydałoby się odświeżyć łazienkę. Poza tym bez zarzutu.",2025-10-24T18:00:00Z,,
rev_B012,place_B_Hotel,Hotel 'Morski Widok',Patrycja K.,5,"Idealne miejsce na weekend. Piękny widok, czysty pokój, bardzo wygodne łóżko.",2025-10-24T13:00:00Z,"Dziękujemy i zapraszamy ponownie!",2025-10-24T14:00:00Z
rev_A007,place_A_Restaurant,Restauracja 'Górski Smak',Marcin K.,4,"Bardzo dobra kwaśnica i świetny schabowy. Ceny mogłyby być odrobinę niższe.",2025-10-23T19:00:00Z,,
rev_B013,place_B_Hotel,Hotel 'Morski Widok',Anna Z.,2,"Płatny parking za 80 zł za dobę? To chyba żart. Nigdy więcej.",2025-10-23T12:00:00Z,"Ceny parkingu wynikają z lokalizacji w ścisłym centrum. Przykro nam, że stanowiło to problem.",2025-10-23T14:00:00Z
rev_B014,place_B_Hotel,Hotel 'Morski Widok',Piotr W.,5,"Doskonała obsługa. Pan na recepcji był niezwykle pomocny. Polecam!",2025-10-22T22:00:00Z,,
rev_A008,place_A_Restaurant,Restauracja 'Górski Smak',Ewa L.,1,"Genialnie. Pół godziny czekania na herbatę. Obsługa chyba śpi. Nie polecam.",2025-10-22T16:00:00Z,"Najmocniej przepraszamy za tak długi czas oczekiwania. To błąd w organizacji.",2025-10-22T17:00:00Z
rev_B015,place_B_Hotel,Hotel 'Morski Widok',Tomasz J.,4,"Śniadanie było bardzo smaczne i urozmaicone. Pokój czysty. Polecam.",2025-10-21T11:00:00Z,,
rev_A009,place_A_Restaurant,Restauracja 'Górski Smak',Magda S.,5,"Najlepszy żurek jaki jadłam w górach! Klimatyczne miejsce.",2025-10-20T17:00:00Z,"Dziękujemy! To nasz regionalny specjał.",2025-10-20T18:00:00Z
rev_B016,place_B_Hotel,Hotel 'Morski Widok',Krzysztof B.,3,"Telewizor nie działał, a internet był bardzo wolny. Poza tym OK.",2025-10-20T14:00:00Z,"Dziękujemy za zgłoszenie, sprawdzimy problem techniczny.",2025-10-20T15:00:00Z
rev_B017,place_B_Hotel,Hotel 'Morski Widok',Agnieszka T.,5,"Wszystko na plus. Czysto, pachnąco, obsługa na najwyższym poziomie.",2025-10-19T13:00:00Z,,
rev_A010,place_A_Restaurant,Restauracja 'Górski Smak',Jan M.,2,"Ceny wysokie, a porcje małe. Wyszliśmy głodni i zawiedzeni.",2025-10-18T19:00:00Z,,
rev_B018,place_B_Hotel,Hotel 'Morski Widok',Zofia N.,4,"Dobry standard, wszystko zgodne z opisem. Śniadania mogłyby być cieplejsze.",2025-10-18T10:00:00Z,"Dziękujemy za opinię, przekażemy uwagi do kuchni.",2025-10-18T11:00:00Z
rev_B019,place_B_Hotel,Hotel 'Morski Widok',Michał P.,1,"Pleśń pod prysznicem. To dyskwalifikuje to miejsce. Zdjęcia na stronie to oszustwo.",2025-10-17T20:00:00Z,"Jesteśmy zszokowani tą informacją. Prosimy o pilny kontakt i numer pokoju.",2025-10-18T09:00:00Z
rev_A011,place_A_Restaurant,Restauracja 'Górski Smak',Karolina D.,5,"Przepyszne. Fantastyczna atmosfera, kominek, muzyka na żywo. Magia!",2025-10-17T18:00:00Z,"Cieszymy się, że mogliśmy umilić wieczór!",2025-10-17T19:00:00Z
rev_B020,place_B_Hotel,Hotel 'Morski Widok',Adam G.,3,"Hotel jak hotel. Niczym się nie wyróżnia. Można się przespać.",2025-10-17T11:00:00Z,,
rev_B021,place_B_Hotel,Hotel 'Morski Widok',Natalia R.,5,"Wrócę tu na pewno. Obsługa sprawiła, że czuliśmy się wyjątkowo. Dziękujemy!",2025-10-16T15:00:00Z,"To dla nas największy komplement. Do zobaczenia!",2025-10-16T16:00:00Z
rev_A012,place_A_Restaurant,Restauracja 'Górski Smak',Grzegorz H.,4,"Dobre regionalne jedzenie. Obsługa miła, choć trochę zakręcona.",2025-10-15T20:00:00Z,,
rev_B022,place_B_Hotel,Hotel 'Morski Widok',Monika C.,2,"Rezerwowałam pokój z łóżkiem małżeńskim, dostałam dwa oddzielne. Słaba organizacja.",2025-10-15T13:00:00Z,"Przepraszamy za pomyłkę. Powinniśmy byli to rozwiązać na miejscu.",2025-10-15T14:00:00Z
rev_A013,place_A_Restaurant,Restauracja 'Górski Smak',Łukasz F.,5,"",2025-10-14T19:00:00Z,"Dziękujemy za 5 gwiazdek!",2025-10-14T20:00:00Z
rev_B023,place_B_Hotel,Hotel 'Morski Widok',Patrycja K.,5,"Wszystko idealnie. Czysto, nowocześnie, świetna lokalizacja.",2025-10-14T10:00:00Z,,
rev_A014,place_A_Restaurant,Restauracja 'Górski Smak',Patrycja K.,4,"Smaczny grzaniec i pyszna szarlotka. Miejsce z klimatem.",2025-10-13T18:00:00Z,,
rev_B024,place_B_Hotel,Hotel 'Morski Widok',Marcin K.,1,"Głośna impreza w hotelu do 3 w nocy. Recepcja nie reagowała. Koszmar.",2025-10-13T09:00:00Z,"Bardzo przepraszamy. To była sytuacja wyjątkowa, która nie powinna mieć miejsca.",2025-10-13T10:00:00Z
rev_B025,place_B_Hotel,Hotel 'Morski Widok',Anna Z.,5,"Polecam! Piękny design, czysto i komfortowo. Śniadania wyśmienite.",2025-10-12T16:00:00Z,"Dziękujemy za docenienie naszego designu!",2025-10-12T17:00:00Z
